,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
114,248,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 125, 127, 129, 131]",91,becker_beckers_agree_post_points,247,health_tax_increase_countries_states,1.2989988973174766
113,247,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 125, 127, 129, 131]",68,nuclear_plants_power_waste_radiation,246,health_tax_increase_countries_costs,1.295216856360764
112,246,health_tax_increase_countries_costs,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 125, 127, 129, 131]",71,microfinance_grameen_bank_yunus_loans,245,health_tax_increase_countries_states,1.294953783641769
111,245,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 120, 121, 122, 123, 125, 127, 129, 131]",240,patent_copyright_patents_software_infringement,244,health_tax_increase_countries_states,1.2897175762461146
110,244,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 125, 127, 129, 131]",57,privacy_surveillance_cameras_information_concealment,243,health_tax_increase_countries_states,1.286216786019912
109,243,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 125, 127, 129, 131]",241,health_tax_increase_states_countries,153,athletes_olympic_sports_doping_players,1.284691839196662
108,242,corruption_officials_regulators_bribery_corrupt,"[69, 118, 124]",69,corruption_officials_bribery_corrupt_bribe,156,rules_discretion_regulators_rule_regulatory,1.2824720629500526
107,241,health_tax_increase_states_countries,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 97, 98, 100, 102, 104, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 125, 127, 129, 131]",229,guns_crime_punishment_crimes_identity,239,health_tax_increase_states_countries,1.279887470466789
106,240,patent_copyright_patents_software_infringement,"[48, 75, 116]",116,plagiarism_writers_writer_copying_royalties,217,patent_copyright_patents_software_infringement,1.2795296354361971
105,239,health_tax_increase_states_countries,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 67, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 97, 98, 100, 102, 104, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 127, 129, 131]",238,health_tax_increase_countries_states,180,online_casino_gambling_casinos_poker,1.2789025625596755
104,238,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 67, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 97, 98, 102, 104, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 127, 129, 131]",237,health_tax_increase_countries_states,98,endowment_endowments_gifts_percent_universities,1.2746203421804145
103,237,health_tax_increase_countries_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 67, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 97, 102, 104, 106, 108, 109, 110, 111, 113, 114, 115, 120, 121, 122, 123, 127, 129, 131]",236,health_tax_increase_insurance_states,227,africa_charitable_aid_foundation_malaria,1.2728768110830753
102,236,health_tax_increase_insurance_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 111, 114, 115, 121, 122, 123, 127, 129, 131]",88,posner_posners_discussion_gives_agree,235,health_tax_increase_insurance_states,1.272237500349492
101,235,health_tax_increase_insurance_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 111, 114, 115, 121, 122, 123, 127, 129, 131]",234,health_tax_increase_insurance_states,114,luck_wealth_fortunes_inherited_success,1.2720647010696486
100,234,health_tax_increase_insurance_states,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 111, 115, 121, 122, 123, 127, 129, 131]",233,health_tax_increase_insurance_states,186,answer_reasons_proposal_habitual_point,1.2718911548871104
99,233,health_tax_increase_insurance_states,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 111, 115, 121, 122, 123, 127, 129, 131]",232,health_tax_increase_insurance_care,14,drugs_drug_marijuana_legalization_decriminalization,1.270475050023005
98,232,health_tax_increase_insurance_care,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 111, 115, 121, 122, 123, 127, 129, 131]",111,fannie_freddie_mae_mac_mortgages,231,health_tax_increase_insurance_care,1.2681023632049762
97,231,health_tax_increase_insurance_care,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 96, 102, 104, 106, 108, 109, 110, 115, 121, 122, 123, 127, 129, 131]",96,rankings_ranking_rank_schools_ranks,230,health_tax_increase_insurance_care,1.2662842451793732
96,230,health_tax_increase_insurance_care,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 102, 104, 106, 108, 109, 110, 115, 121, 122, 123, 127, 129, 131]",228,health_tax_increase_insurance_care,45,tort_damages_liability_compensatory_punitive,1.2657633801968446
95,229,guns_crime_punishment_crimes_identity,"[52, 55, 70, 73, 125]",213,crime_punishment_crimes_theft_murder,55,guns_gun_ownership_criminals_legally,1.262814652633042
94,228,health_tax_increase_insurance_care,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 67, 72, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 93, 102, 104, 106, 108, 109, 110, 115, 121, 122, 123, 127, 129, 131]",220,faculty_university_professors_universities_conservative,226,health_tax_increase_insurance_care,1.2592464548795457
